639985,6,144.0,3.0,0.0,0,0,0
639995,6,144.0,3.0,0.0,0,0,0
640005,6,144.0,3.0,0.0,0,0,0
640016,6,144.0,3.0,0.0,0,0,0
640027,6,144.0,3.0,0.0,6,12,0
640038,6,144.0,3.0,0.0,0,0,0
640049,6,144.0,3.0,0.0,0,0,0
640060,6,144.0,3.0,0.0,0,0,0
640071,6,144.0,3.0,0.0,0,0,0
640082,6,144.0,3.0,0.0,0,0,0
640092,6,144.0,3.0,0.0,0,0,0
640098,7,144.0,3.0,0.0,0,0,0
640109,7,144.0,3.0,0.0,0,0,0
640120,7,144.0,3.0,0.0,0,74,0
640131,7,144.0,3.0,0.0,0,0,0
640142,7,144.0,3.0,0.0,12,11,0
640153,7,144.0,3.0,0.0,0,0,0
640164,7,144.0,3.0,0.0,0,1,0
640175,7,144.0,3.0,0.0,0,0,0
640186,7,144.0,3.0,0.0,0,0,0
640197,7,144.0,3.0,0.0,0,0,0
640208,7,144.0,3.0,0.0,1,1,0
640219,7,144.0,3.0,0.0,0,0,0
640230,7,144.0,3.0,0.0,0,0,0
640240,7,144.0,3.0,0.0,0,0,0
640250,7,144.0,3.0,0.0,0,0,0
640260,7,144.0,3.0,0.0,0,0,0
640270,7,144.0,3.0,0.0,0,0,0
640280,7,144.0,3.0,0.0,0,0,0
640290,7,144.0,3.0,0.0,5,0,0
640300,7,144.0,3.0,0.0,0,0,0
640310,7,144.0,3.0,0.0,0,0,0
640320,7,144.0,3.0,0.0,0,0,0
640330,7,144.0,3.0,0.0,0,0,0
640341,7,144.0,3.0,0.0,0,0,0
640352,7,144.0,3.0,0.0,4,1,0
640363,7,144.0,3.0,0.0,0,0,0
640374,7,144.0,3.0,0.0,0,0,0
640385,7,144.0,3.0,0.0,0,0,0
640396,7,144.0,3.0,0.0,0,0,0
640407,7,144.0,3.0,0.0,0,0,0
640417,7,144.0,3.0,0.0,0,0,0
640423,8,144.0,3.0,0.0,0,0,0
640434,8,144.0,3.0,0.0,0,0,0
640445,8,144.0,3.0,0.0,0,0,0
640456,8,144.0,3.0,0.0,0,0,0
640467,8,144.0,3.0,0.0,0,0,0
640478,8,144.0,3.0,0.0,0,0,0
640489,8,144.0,3.0,0.0,1,0,0
640500,8,144.0,3.0,0.0,0,0,0
640511,8,144.0,3.0,0.0,0,0,0
640522,8,144.0,3.0,0.0,0,0,0
640533,8,144.0,3.0,0.0,1,9,0
640544,8,144.0,3.0,0.0,1,0,0
640555,8,144.0,3.0,0.0,0,0,0
640565,8,144.0,3.0,0.0,1,0,0
640575,8,144.0,3.0,0.0,0,0,0
640585,8,144.0,3.0,0.0,0,0,0
640595,8,144.0,3.0,0.0,1,0,0
640605,8,144.0,3.0,0.0,0,0,0
640615,8,144.0,3.0,0.0,0,0,0
640625,8,144.0,3.0,0.0,0,0,0
640635,8,144.0,3.0,0.0,2,0,0
640645,8,144.0,3.0,0.0,0,0,0
640655,8,144.0,3.0,0.0,0,0,0
640666,8,144.0,3.0,0.0,0,4,0
640677,8,144.0,3.0,0.0,0,0,0
640688,8,144.0,3.0,0.0,0,0,0
640699,8,144.0,3.0,0.0,0,0,0
640710,8,144.0,3.0,0.0,0,0,0
640721,8,144.0,3.0,0.0,0,0,0
640732,8,144.0,3.0,0.0,1,0,0
640742,9,144.0,3.0,0.0,0,3,0
640753,9,144.0,3.0,0.0,1,0,0
640764,9,144.0,3.0,0.0,1,0,0
640775,9,144.0,3.0,0.0,0,0,0
640786,9,144.0,3.0,0.0,0,0,0
640797,9,144.0,3.0,0.0,2,0,0
640808,9,144.0,3.0,0.0,0,0,0
640819,9,144.0,3.0,0.0,0,0,0
640830,9,144.0,3.0,0.0,0,1,0
640841,9,144.0,3.0,0.0,0,0,0
640852,9,144.0,3.0,0.0,0,0,0
640863,9,144.0,3.0,0.0,0,0,0
640874,9,144.0,3.0,0.0,0,0,0
640884,9,144.0,3.0,0.0,0,0,0
640894,9,144.0,3.0,0.0,0,0,0
640904,9,144.0,3.0,0.0,1,4,0
640914,9,144.0,3.0,0.0,0,0,0
640924,9,144.0,3.0,0.0,0,0,0
640934,9,144.0,3.0,0.0,0,0,0
640944,9,144.0,3.0,0.0,0,0,0
640954,9,144.0,3.0,0.0,2,0,0
640964,9,144.0,3.0,0.0,0,0,0
640974,9,144.0,3.0,0.0,2,1,0
640985,9,144.0,3.0,0.0,0,0,0
640996,9,144.0,3.0,0.0,0,0,0
641007,9,144.0,3.0,0.0,0,0,0
641018,9,144.0,3.0,0.0,0,0,0
641029,9,144.0,3.0,0.0,0,0,0
641040,9,144.0,3.0,0.0,0,0,0
641051,9,144.0,3.0,0.0,0,0,0
641061,9,144.0,3.0,0.0,0,0,0
641067,10,144.0,3.0,0.0,0,0,0
641078,10,144.0,3.0,0.0,0,0,0
641089,10,144.0,3.0,0.0,4,2,0
641100,10,144.0,3.0,0.0,0,0,0
641111,10,144.0,3.0,0.0,0,0,0
641122,10,144.0,3.0,0.0,1,4,0
641133,10,144.0,3.0,0.0,0,0,0
641144,10,144.0,3.0,0.0,0,0,0
641155,10,144.0,3.0,0.0,0,0,0
641166,10,144.0,3.0,0.0,0,0,0
641177,10,144.0,3.0,0.0,0,0,0
641188,10,144.0,3.0,0.0,2,2,0
641199,10,144.0,3.0,0.0,0,0,0
641209,10,144.0,3.0,0.0,0,0,0
641219,10,144.0,3.0,0.0,0,0,0
641229,10,144.0,3.0,0.0,0,0,0
641239,10,144.0,3.0,0.0,0,0,0
641249,10,144.0,3.0,0.0,0,0,0
641259,10,144.0,3.0,0.0,3,2,0
641269,10,144.0,3.0,0.0,0,0,0
641279,10,144.0,3.0,0.0,0,0,0
641289,10,144.0,3.0,0.0,0,0,0
641299,10,144.0,3.0,0.0,3,0,0
641310,10,144.0,3.0,0.0,0,0,0
641321,10,144.0,3.0,0.0,0,0,0
641332,10,144.0,3.0,0.0,0,0,0
641343,10,144.0,3.0,0.0,7,3,0
641354,10,144.0,3.0,0.0,0,0,0
641365,10,144.0,3.0,0.0,0,0,0
641376,10,144.0,3.0,0.0,10,0,0
641386,11,144.0,3.0,0.0,0,0,0
641397,11,144.0,3.0,0.0,0,0,0
641408,11,144.0,3.0,0.0,0,0,0
641419,11,144.0,3.0,0.0,1,6,0
641430,11,144.0,3.0,0.0,0,0,0
641441,11,144.0,3.0,0.0,0,0,0
641452,11,144.0,3.0,0.0,0,0,0
641463,11,144.0,3.0,0.0,0,0,0
641474,11,144.0,3.0,0.0,0,0,0
641485,11,144.0,3.0,0.0,0,0,0
641496,11,144.0,3.0,0.0,3,14,0
641507,11,144.0,3.0,0.0,0,0,0
641518,11,144.0,3.0,0.0,0,0,0
641528,11,144.0,3.0,0.0,0,0,0
641538,11,144.0,3.0,0.0,15,2,0
641548,11,144.0,3.0,0.0,0,0,0
641558,11,144.0,3.0,0.0,0,0,0
641568,11,144.0,3.0,0.0,0,0,0
641578,11,144.0,3.0,0.0,0,0,0
641588,11,144.0,3.0,0.0,0,0,0
641598,11,144.0,3.0,0.0,3,0,0
641608,11,144.0,3.0,0.0,0,0,0
641618,11,144.0,3.0,0.0,0,0,0
641629,11,144.0,3.0,0.0,0,0,0
641640,11,144.0,3.0,0.0,0,0,0
641651,11,144.0,3.0,0.0,0,0,0
641662,11,144.0,3.0,0.0,0,0,0
641673,11,144.0,3.0,0.0,12,23,0
641684,11,144.0,3.0,0.0,0,0,0
641695,11,144.0,3.0,0.0,39,5,0
641705,11,144.0,3.0,0.0,0,2,0
641711,12,144.0,3.0,0.0,0,0,0
641722,12,144.0,3.0,0.0,29,0,0
641733,12,144.0,3.0,0.0,12,0,0
641744,12,144.0,3.0,0.0,25,0,1
641755,12,144.0,3.0,0.0,32,0,0
641766,12,144.0,3.0,0.0,19,0,0
641777,12,144.0,3.0,0.0,0,0,0
641788,12,144.0,3.0,0.0,78,0,0
641799,12,144.0,3.0,0.0,57,0,0
641810,12,144.0,3.0,0.0,23,0,0
641821,12,144.0,3.0,0.0,52,103,0
641832,12,144.0,3.0,0.0,18,-3,0
641843,12,144.0,3.0,0.0,11,12,0
641853,12,144.0,3.0,0.0,15,34,0
641863,12,144.0,3.0,0.0,29,100,0
641873,12,144.0,3.0,0.0,40,65,1
641883,12,144.0,3.0,0.0,9,14,0
641893,12,144.0,3.0,0.0,41,24,0
641903,12,144.0,3.0,0.0,0,0,0
641913,12,144.0,3.0,0.0,16,38,0
641923,12,144.0,3.0,0.0,0,0,0
641933,12,144.0,3.0,0.0,210,80,1
641943,12,144.0,3.0,0.0,61,0,0
641954,12,144.0,3.0,0.0,0,0,0
641965,12,144.0,3.0,0.0,36,57,0
641976,12,144.0,3.0,0.0,47,16,0
641987,12,144.0,3.0,0.0,13,47,0
641998,12,144.0,3.0,0.0,20,53,0
642009,12,144.0,3.0,0.0,13,74,0
642020,12,144.0,3.0,0.0,24,59,1
642030,12,144.0,3.0,0.0,19,28,0
642036,13,144.0,3.0,0.0,18,37,1
642047,13,144.0,3.0,0.0,20,19,0
642058,13,144.0,3.0,0.0,36,16,0
642069,13,144.0,3.0,0.0,10,26,0
642080,13,144.0,3.0,0.0,0,0,0
642091,13,144.0,3.0,0.0,215,45,1
642102,13,144.0,3.0,0.0,9,0,1
642113,13,144.0,3.0,0.0,62,20,0
642124,13,144.0,3.0,0.0,120,17,0
642135,13,144.0,3.0,0.0,0,0,0
642146,13,144.0,3.0,0.0,73,20,0
642157,13,144.0,3.0,0.0,34,21,0
642168,13,144.0,3.0,0.0,90,118,1
642178,13,144.0,3.0,0.0,0,0,0
642188,13,144.0,3.0,0.0,18,132,0
642198,13,144.0,3.0,0.0,148,105,2
642208,13,144.0,3.0,0.0,153,16,0
642218,13,144.0,3.0,0.0,69,112,0
642228,13,144.0,3.0,0.0,25,56,0
642238,13,144.0,3.0,0.0,23,56,0
642248,13,144.0,3.0,0.0,73,43,0
642258,13,144.0,3.0,0.0,63,66,1
642268,13,144.0,3.0,0.0,50,76,0
642279,13,144.0,3.0,0.0,48,32,0
642290,13,144.0,3.0,0.0,0,0,0
642301,13,144.0,3.0,0.0,30,215,0
642312,13,144.0,3.0,0.0,0,0,0
642323,13,144.0,3.0,0.0,26,24,0
642334,14,144.0,3.0,0.0,70,78,0
642345,0,145.0,0.0,0.0,0,0,-11
642355,0,145.0,0.0,0.0,0,0,0
642366,0,145.0,0.0,0.0,0,0,0
642377,0,145.0,0.0,0.0,0,0,0
642388,0,145.0,0.0,0.0,0,0,0
642399,0,145.0,0.0,0.0,0,0,0
642410,0,145.0,0.0,0.0,0,0,0
642421,0,145.0,0.0,0.0,0,0,0
642432,0,145.0,0.0,0.0,0,0,0
642442,0,145.0,0.0,0.0,0,0,0
642448,1,145.0,0.0,0.0,0,0,0
642459,1,145.0,0.0,0.0,0,0,0
642470,1,145.0,0.0,0.0,0,0,0
642481,1,145.0,0.0,0.0,0,0,0
642492,1,145.0,0.0,0.0,0,0,0
642503,1,145.0,0.0,0.0,0,0,0
642514,1,145.0,0.0,0.0,0,0,0
642525,1,145.0,0.0,0.0,0,0,0
642536,1,145.0,0.0,0.0,0,0,0
642547,1,145.0,0.0,0.0,0,0,0
642558,1,145.0,0.0,0.0,0,0,0
642569,1,145.0,0.0,0.0,0,0,0
642580,1,145.0,0.0,0.0,0,0,0
642590,1,145.0,0.0,0.0,0,0,0
642600,1,145.0,0.0,0.0,0,0,0
642610,1,145.0,0.0,0.0,0,0,0
642620,1,145.0,0.0,0.0,0,0,0
642630,1,145.0,0.0,0.0,0,0,0
642640,1,145.0,0.0,0.0,0,0,0
642650,1,145.0,0.0,0.0,0,0,0
642660,1,145.0,0.0,0.0,0,0,0
642670,1,145.0,0.0,0.0,0,0,0
642680,1,145.0,0.0,0.0,0,0,0
642691,1,145.0,0.0,0.0,0,0,0
642702,1,145.0,0.0,0.0,0,0,0
642713,1,145.0,0.0,0.0,0,0,0
642724,1,145.0,0.0,0.0,0,0,0
642735,1,145.0,0.0,0.0,0,0,0
642746,1,145.0,0.0,0.0,0,0,0
642757,2,145.0,0.0,0.0,0,0,0
642768,2,145.0,0.0,0.0,0,0,0
642779,2,145.0,0.0,0.0,0,0,0
642790,2,145.0,0.0,0.0,0,0,0
642801,2,145.0,0.0,0.0,0,0,0
642812,2,145.0,0.0,0.0,0,0,0
642823,2,145.0,0.0,0.0,0,0,0
642834,2,145.0,0.0,0.0,0,0,0
642845,2,145.0,0.0,0.0,0,0,0
642856,2,145.0,0.0,0.0,0,0,0
642867,2,145.0,0.0,0.0,0,0,0
642878,2,145.0,0.0,0.0,0,0,0
642889,2,145.0,0.0,0.0,0,0,0
642899,2,145.0,0.0,0.0,0,0,0
642909,2,145.0,0.0,0.0,0,0,0
642919,2,145.0,0.0,0.0,0,0,0
642929,2,145.0,0.0,0.0,0,0,0
642939,2,145.0,0.0,0.0,0,0,0
642949,2,145.0,0.0,0.0,0,0,0
642959,2,145.0,0.0,0.0,0,0,0
642969,2,145.0,0.0,0.0,0,0,0
642979,2,145.0,0.0,0.0,0,0,0
642989,2,145.0,0.0,0.0,0,0,0
643000,2,145.0,0.0,0.0,0,0,0
643011,2,145.0,0.0,0.0,0,0,0
643022,2,145.0,0.0,0.0,0,0,0
643033,2,145.0,0.0,0.0,0,0,0
643044,2,145.0,0.0,0.0,0,0,0
643055,2,145.0,0.0,0.0,0,0,0
643066,2,145.0,0.0,0.0,0,0,0
643076,2,145.0,0.0,0.0,1,0,0
643082,3,145.0,0.0,0.0,1,0,0
643093,3,145.0,0.0,0.0,0,0,0
643104,3,145.0,0.0,0.0,0,0,0
643115,3,145.0,0.0,0.0,2,0,0
643126,3,145.0,0.0,0.0,2,0,0
643137,3,145.0,0.0,0.0,0,0,0
643148,3,145.0,0.0,0.0,0,0,0
643159,3,145.0,0.0,0.0,1,0,0
643170,3,145.0,0.0,0.0,0,0,0
643181,3,145.0,0.0,0.0,1,0,0
643192,3,145.0,0.0,0.0,0,0,0
643203,3,145.0,0.0,0.0,2,0,0
643214,3,145.0,0.0,0.0,0,0,0
643224,3,145.0,0.0,0.0,1,0,0
643234,3,145.0,0.0,0.0,2,0,0
643244,3,145.0,0.0,0.0,2,0,0
643254,3,145.0,0.0,0.0,11,0,0
643264,3,145.0,0.0,0.0,4,0,0
643274,3,145.0,0.0,0.0,5,6,0
643284,3,145.0,0.0,0.0,8,0,0
643294,3,145.0,0.0,0.0,7,0,0
643304,3,145.0,0.0,0.0,11,0,0
643314,3,145.0,0.0,0.0,3,4,1
643325,3,145.0,0.0,0.0,18,0,1
643336,3,145.0,0.0,0.0,0,0,0
643347,3,145.0,0.0,0.0,11,0,2
643358,3,145.0,0.0,0.0,0,0,0
643369,3,145.0,0.0,0.0,11,2,0
643380,3,145.0,0.0,0.0,0,0,0
643391,3,145.0,0.0,0.0,20,9,3
643401,4,145.0,0.0,0.0,12,0,0
643412,4,145.0,0.0,0.0,19,0,1
643423,4,145.0,0.0,0.0,11,8,0
643434,4,145.0,0.0,0.0,12,8,1
643445,4,145.0,0.0,0.0,21,6,2
643456,4,145.0,0.0,0.0,26,11,3
643467,4,145.0,0.0,0.0,6,0,2
643478,4,145.0,0.0,0.0,26,0,1
643489,4,145.0,0.0,0.0,34,4,1
643500,4,145.0,0.0,0.0,16,9,0
643511,4,145.0,0.0,0.0,31,5,1
643522,4,145.0,0.0,0.0,0,0,0
643533,4,145.0,0.0,0.0,49,25,7
643543,4,145.0,0.0,0.0,21,0,0
643553,4,145.0,0.0,0.0,39,0,1
643563,4,145.0,0.0,0.0,15,9,2
643573,4,145.0,0.0,0.0,43,35,3
643583,4,145.0,0.0,0.0,14,7,1
643593,4,145.0,0.0,0.0,15,19,0
643603,4,145.0,0.0,0.0,36,38,1
643613,4,145.0,0.0,0.0,15,0,1
643623,4,145.0,0.0,0.0,21,25,3
643633,4,145.0,0.0,0.0,15,11,1
643644,4,145.0,0.0,0.0,86,0,1
643655,4,145.0,0.0,0.0,28,52,2
643666,4,145.0,0.0,0.0,19,4,2
643677,4,145.0,0.0,0.0,28,0,1
643688,4,145.0,0.0,0.0,30,64,0
643699,4,145.0,0.0,0.0,17,25,0
643710,4,145.0,0.0,0.0,23,29,1
643720,4,145.0,0.0,0.0,9,39,0
643726,5,145.0,0.0,0.0,4,21,0
643737,5,145.0,0.0,0.0,31,5,0
643748,5,145.0,0.0,0.0,13,11,1
643759,5,145.0,0.0,0.0,5,0,0
643770,5,145.0,0.0,0.0,15,89,0
643781,5,145.0,0.0,0.0,17,20,1
643792,5,145.0,0.0,0.0,23,8,0
643803,5,145.0,0.0,0.0,32,3,1
643814,5,145.0,0.0,0.0,24,10,1
643825,5,145.0,0.0,0.0,37,16,0
643836,5,145.0,0.0,0.0,23,5,0
643847,5,145.0,0.0,0.0,18,6,1
643858,5,145.0,0.0,0.0,29,22,0
643868,5,145.0,0.0,0.0,37,10,0
643878,5,145.0,0.0,0.0,7,3,0
643888,5,145.0,0.0,0.0,49,3,0
643898,5,145.0,0.0,0.0,24,21,0
643908,5,145.0,0.0,0.0,23,3,0
643918,5,145.0,0.0,0.0,26,22,2
643928,5,145.0,0.0,0.0,11,14,0
643938,5,145.0,0.0,0.0,18,42,2
643948,5,145.0,0.0,0.0,13,0,0
643958,5,145.0,0.0,0.0,7,65,0
643969,5,145.0,0.0,0.0,7,16,0
643980,5,145.0,0.0,0.0,0,0,1
643991,5,145.0,0.0,0.0,40,45,3
644002,5,145.0,0.0,0.0,16,23,0
644013,5,145.0,0.0,0.0,17,6,1
644024,5,145.0,0.0,0.0,23,18,0
644035,5,145.0,0.0,0.0,12,13,0
644045,6,145.0,0.0,0.0,36,25,0
644056,6,145.0,0.0,0.0,20,8,0
644067,6,145.0,0.0,0.0,6,35,2
644078,6,145.0,0.0,0.0,9,9,0
644089,6,145.0,0.0,0.0,9,11,0
644100,6,145.0,0.0,0.0,5,24,0
644111,6,145.0,0.0,0.0,25,2,1
644122,6,145.0,0.0,0.0,12,34,0
644133,6,145.0,0.0,0.0,14,1,0
644144,6,145.0,0.0,0.0,15,10,0
644155,6,145.0,0.0,0.0,5,8,0
644166,6,145.0,0.0,0.0,17,13,0
644177,6,145.0,0.0,0.0,7,21,0
644187,6,145.0,0.0,0.0,9,15,1
644197,6,145.0,0.0,0.0,17,10,0
644207,6,145.0,0.0,0.0,10,13,0
644217,6,145.0,0.0,0.0,10,6,1
644227,6,145.0,0.0,0.0,13,18,0
644237,6,145.0,0.0,0.0,10,0,0
644247,6,145.0,0.0,0.0,0,24,1
644257,6,145.0,0.0,0.0,16,12,0
644267,6,145.0,0.0,0.0,4,15,0
644277,6,145.0,0.0,0.0,21,4,0
644288,6,145.0,0.0,0.0,13,5,0
644299,6,145.0,0.0,0.0,3,0,0
644310,6,145.0,0.0,0.0,15,16,0
644321,6,145.0,0.0,0.0,0,4,0
644332,6,145.0,0.0,0.0,3,19,0
644343,6,145.0,0.0,0.0,17,19,1
644354,6,145.0,0.0,0.0,15,7,0
644364,6,145.0,0.0,0.0,5,0,0
644370,7,145.0,0.0,0.0,0,0,0
644381,7,145.0,0.0,0.0,20,13,0
644392,7,145.0,0.0,0.0,5,0,0
644403,7,145.0,0.0,0.0,7,22,0
644414,7,145.0,0.0,0.0,5,4,0
644425,7,145.0,0.0,0.0,17,26,0
644436,7,145.0,0.0,0.0,10,8,1
644447,7,145.0,0.0,0.0,8,7,0
644458,7,145.0,0.0,0.0,21,3,0
644469,7,145.0,0.0,0.0,1,2,1
644480,7,145.0,0.0,0.0,15,31,0
644491,7,145.0,0.0,0.0,5,5,0
644502,7,145.0,0.0,0.0,3,13,0
644512,7,145.0,0.0,0.0,7,6,0
644522,7,145.0,0.0,0.0,7,3,0
644532,7,145.0,0.0,0.0,2,1,0
644542,7,145.0,0.0,0.0,0,0,0
644552,7,145.0,0.0,0.0,3,23,0
644562,7,145.0,0.0,0.0,2,2,0
644572,7,145.0,0.0,0.0,8,5,0
644582,7,145.0,0.0,0.0,3,6,0
644592,7,145.0,0.0,0.0,8,3,0
644602,7,145.0,0.0,0.0,12,5,0
644613,7,145.0,0.0,0.0,5,7,0
644624,7,145.0,0.0,0.0,4,12,0
644635,7,145.0,0.0,0.0,2,8,0
644646,7,145.0,0.0,0.0,10,4,1
644657,7,145.0,0.0,0.0,0,0,0
644668,7,145.0,0.0,0.0,6,10,0
644679,7,145.0,0.0,0.0,3,3,0
644689,7,145.0,0.0,0.0,0,0,0
644695,8,145.0,0.0,0.0,6,0,1
644706,8,145.0,0.0,0.0,1,6,0
644717,8,145.0,0.0,0.0,6,0,0
644728,8,145.0,0.0,0.0,6,2,0
644739,8,145.0,0.0,0.0,0,0,0
644750,8,145.0,0.0,0.0,13,9,0
644761,8,145.0,0.0,0.0,1,0,0
644772,8,145.0,0.0,0.0,9,2,1
644783,8,145.0,0.0,0.0,3,9,0
644794,8,145.0,0.0,0.0,2,0,0
644805,8,145.0,0.0,0.0,18,0,0
644816,8,145.0,0.0,0.0,9,12,0
644827,8,145.0,0.0,0.0,13,2,0
644837,8,145.0,0.0,0.0,2,0,0
644847,8,145.0,0.0,0.0,15,4,0
644857,8,145.0,0.0,0.0,7,6,0
644867,8,145.0,0.0,0.0,0,0,0
644877,8,145.0,0.0,0.0,20,3,0
644887,8,145.0,0.0,0.0,6,1,0
644897,8,145.0,0.0,0.0,9,0,0
644907,8,145.0,0.0,0.0,0,0,0
644917,8,145.0,0.0,0.0,6,2,0
644927,8,145.0,0.0,0.0,9,13,0
644938,8,145.0,0.0,0.0,5,1,0
644949,8,145.0,0.0,0.0,11,12,0
644960,8,145.0,0.0,0.0,9,1,0
644971,8,145.0,0.0,0.0,7,2,0
644982,8,145.0,0.0,0.0,0,0,0
644993,8,145.0,0.0,0.0,7,4,0
645004,8,145.0,0.0,0.0,9,2,0
645014,9,145.0,0.0,0.0,7,8,0
645025,9,145.0,0.0,0.0,14,2,0
645036,9,145.0,0.0,0.0,7,7,0
645047,9,145.0,0.0,0.0,10,2,0
645058,9,145.0,0.0,0.0,0,0,0
645069,9,145.0,0.0,0.0,8,4,0
645080,9,145.0,0.0,0.0,10,6,0
645091,9,145.0,0.0,0.0,6,5,0
645102,9,145.0,0.0,0.0,2,2,0
645113,9,145.0,0.0,0.0,5,2,0
645124,9,145.0,0.0,0.0,6,11,0
645135,9,145.0,0.0,0.0,0,0,0
645146,9,145.0,0.0,0.0,3,2,0
645156,9,145.0,0.0,0.0,6,5,1
645166,9,145.0,0.0,0.0,8,3,0
645176,9,145.0,0.0,0.0,2,4,0
645186,9,145.0,0.0,0.0,2,3,0
645196,9,145.0,0.0,0.0,3,7,0
645206,9,145.0,0.0,0.0,1,0,0
645216,9,145.0,0.0,0.0,5,5,0
645226,9,145.0,0.0,0.0,1,6,0
645236,9,145.0,0.0,0.0,3,6,0
645246,9,145.0,0.0,0.0,3,5,1
645257,9,145.0,0.0,0.0,2,2,0
645268,9,145.0,0.0,0.0,1,3,0
645279,9,145.0,0.0,0.0,0,0,0
645290,9,145.0,0.0,0.0,4,3,0
645301,9,145.0,0.0,0.0,4,2,0
645312,9,145.0,0.0,0.0,8,3,0
645323,9,145.0,0.0,0.0,3,3,0
645333,9,145.0,0.0,0.0,1,2,0
645339,10,145.0,0.0,0.0,0,2,0
645350,10,145.0,0.0,0.0,0,0,0
645361,10,145.0,0.0,0.0,2,1,0
645372,10,145.0,0.0,0.0,1,2,0
645383,10,145.0,0.0,0.0,2,0,0
645394,10,145.0,0.0,0.0,2,2,0
645405,10,145.0,0.0,0.0,8,5,0
645416,10,145.0,0.0,0.0,0,0,0
645427,10,145.0,0.0,0.0,4,1,0
645438,10,145.0,0.0,0.0,1,0,0
645449,10,145.0,0.0,0.0,0,0,0
645460,10,145.0,0.0,0.0,1,3,0
645471,10,145.0,0.0,0.0,2,0,0
645481,10,145.0,0.0,0.0,2,0,0
645491,10,145.0,0.0,0.0,0,4,0
645501,10,145.0,0.0,0.0,0,2,0
645511,10,145.0,0.0,0.0,1,1,0
645521,10,145.0,0.0,0.0,5,0,0
645531,10,145.0,0.0,0.0,0,0,0
645541,10,145.0,0.0,0.0,2,4,0
645551,10,145.0,0.0,0.0,6,0,0
645561,10,145.0,0.0,0.0,0,1,0
645571,10,145.0,0.0,0.0,1,0,0
645582,10,145.0,0.0,0.0,0,1,0
645593,10,145.0,0.0,0.0,2,0,0
645604,10,145.0,0.0,0.0,1,2,0
645615,10,145.0,0.0,0.0,1,2,0
645626,10,145.0,0.0,0.0,0,1,0
645637,10,145.0,0.0,0.0,1,2,0
645648,10,145.0,0.0,0.0,1,0,0
645658,11,145.0,0.0,0.0,1,2,0
645669,11,145.0,0.0,0.0,3,0,0
645680,11,145.0,0.0,0.0,0,2,0
645691,11,145.0,0.0,0.0,4,2,0
645702,11,145.0,0.0,0.0,0,1,0
645713,11,145.0,0.0,0.0,6,3,0
645724,11,145.0,0.0,0.0,2,0,0
645735,11,145.0,0.0,0.0,0,1,0
645746,11,145.0,0.0,0.0,6,0,0
645757,11,145.0,0.0,0.0,1,0,0
645768,11,145.0,0.0,0.0,3,3,1
645779,11,145.0,0.0,0.0,2,0,0
645790,11,145.0,0.0,0.0,0,0,0
645800,11,145.0,0.0,0.0,5,1,0
645810,11,145.0,0.0,0.0,6,2,0
645820,11,145.0,0.0,0.0,9,1,0
645830,11,145.0,0.0,0.0,4,0,0
645840,11,145.0,0.0,0.0,22,0,0
645850,11,145.0,0.0,0.0,11,0,0
645860,11,145.0,0.0,0.0,12,2,0
645870,11,145.0,0.0,0.0,0,0,0
645880,11,145.0,0.0,0.0,9,4,0
645890,11,145.0,0.0,0.0,6,6,1
645901,11,145.0,0.0,0.0,7,0,0
645912,11,145.0,0.0,0.0,18,0,0
645923,11,145.0,0.0,0.0,0,4,0
645934,11,145.0,0.0,0.0,11,2,0
645945,11,145.0,0.0,0.0,0,0,0
645956,11,145.0,0.0,0.0,9,3,0
645967,11,145.0,0.0,0.0,14,16,0
645977,11,145.0,0.0,0.0,28,1,0
645983,12,145.0,0.0,0.0,24,14,0
645994,12,145.0,0.0,0.0,11,4,0
646005,12,145.0,0.0,0.0,27,0,0
646016,12,145.0,0.0,0.0,0,0,0
646027,12,145.0,0.0,0.0,51,14,0
646038,12,145.0,0.0,0.0,15,5,0
646049,12,145.0,0.0,0.0,18,44,1
646060,12,145.0,0.0,0.0,25,3,0
646071,12,145.0,0.0,0.0,21,3,0
646082,12,145.0,0.0,0.0,31,4,0
646093,12,145.0,0.0,0.0,12,9,0
646104,12,145.0,0.0,0.0,18,14,0
646115,12,145.0,0.0,0.0,23,7,0
646125,12,145.0,0.0,0.0,46,12,0
646135,12,145.0,0.0,0.0,26,0,0
646145,12,145.0,0.0,0.0,11,0,0
646155,12,145.0,0.0,0.0,36,57,0
646165,12,145.0,0.0,0.0,8,25,0
646175,12,145.0,0.0,0.0,16,2,0
646185,12,145.0,0.0,0.0,0,0,0
646195,12,145.0,0.0,0.0,51,34,0
646205,12,145.0,0.0,0.0,12,23,0
646215,12,145.0,0.0,0.0,27,21,0
646226,12,145.0,0.0,0.0,19,23,0
646237,12,145.0,0.0,0.0,34,12,0
646248,12,145.0,0.0,0.0,21,10,0
646259,12,145.0,0.0,0.0,42,5,0
646270,12,145.0,0.0,0.0,46,23,0
646281,12,145.0,0.0,0.0,100,8,2
646292,12,145.0,0.0,0.0,146,10,0
646302,12,145.0,0.0,0.0,65,4,0
646308,13,145.0,0.0,0.0,41,47,0
646319,13,145.0,0.0,0.0,26,11,0
646330,13,145.0,0.0,0.0,39,37,0
646341,13,145.0,0.0,0.0,29,20,0
646352,13,145.0,0.0,0.0,31,18,0
646363,13,145.0,0.0,0.0,13,37,0
646374,13,145.0,0.0,0.0,13,14,0
646385,13,145.0,0.0,0.0,4,9,0
